,Lat,Lng,Code,Direction,GeoSequence
183,20.7465607515,105.896345953,06D,1,184
184,20.7466641141,105.895317048,06D,1,185
185,20.7461138064,105.89440831,06D,1,186
186,20.7455133306,105.89352103,06D,1,187
187,20.7443224051,105.891773293,06D,1,188
188,20.744178438,105.891594116,06D,1,189
189,20.7439792875,105.891355931,06D,1,190
190,20.7427331664,105.890168775,06D,1,191
191,20.7418059933,105.889366105,06D,1,192
192,20.7423517912,105.88779684,06D,1,193
193,20.7426868859,105.886227575,06D,1,194
194,20.7425140394,105.88607854,06D,1,195
195,20.7422057414,105.885929504,06D,1,196
196,20.7412916722,105.885525801,06D,1,197
197,20.7411447617,105.885415154,06D,1,198
198,20.741078119,105.885315237,06D,1,199
199,20.7420098662,105.879787162,06D,1,200
200,20.7420578051,105.879327248,06D,1,201
201,20.7420204597,105.878853923,06D,1,202
202,20.7417402202,105.878179704,06D,1,203
203,20.7415427563,105.877502803,06D,1,204
204,20.7410851184,105.876060487,06D,1,205
205,20.7407166667,105.875616667,06D,1,206
0,20.7407166667,105.875616667,06D,2,1
1,20.7408353124,105.875677711,06D,2,2
2,20.7409363995,105.875800447,06D,2,3
3,20.740936,105.8758,06D,2,4
4,20.741026,105.875978,06D,2,5
5,20.741182,105.876354,06D,2,6
6,20.741512,105.877347,06D,2,7
7,20.741671,105.877934,06D,2,8
8,20.7416705351,105.87793423,06D,2,9
9,20.741793,105.878324,06D,2,10
10,20.741844,105.878452,06D,2,11
11,20.7418436746,105.878451909,06D,2,12
12,20.741973,105.878782,06D,2,13
13,20.742038,105.878947,06D,2,14
14,20.7420375703,105.878947472,06D,2,15
15,20.742038,105.878947,06D,2,16
16,20.7420076087,105.879616818,06D,2,17
17,20.7419320669,105.880286636,06D,2,18
18,20.741493,105.882805,06D,2,19
19,20.741264,105.884176,06D,2,20
20,20.74115,105.884862,06D,2,21
21,20.741112,105.88509,06D,2,22
22,20.741074,105.885319,06D,2,23
23,20.7410740219,105.885318575,06D,2,24
24,20.7412847881,105.885550983,06D,2,25
25,20.741817,105.885767,06D,2,26
26,20.7418166667,105.885766667,06D,2,27
27,20.741817,105.885767,06D,2,28
28,20.7426553291,105.88613749,06D,2,29
29,20.7426805869,105.886273882,06D,2,30
30,20.742681,105.886274,06D,2,31
31,20.742302,105.887833,06D,2,32
32,20.741922,105.888928,06D,2,33
33,20.74177,105.889366,06D,2,34
34,20.7417702275,105.889366068,06D,2,35
35,20.74177,105.889366,06D,2,36
36,20.7424,105.889883,06D,2,37
37,20.7424,105.889883333,06D,2,38
38,20.7424,105.889883,06D,2,39
39,20.743374,105.890822,06D,2,40
40,20.744186,105.891605,06D,2,41
41,20.7441856863,105.891604602,06D,2,42
42,20.744186,105.891605,06D,2,43
43,20.744444,105.891992,06D,2,44
44,20.744832,105.892573,06D,2,45
45,20.7462770829,105.894692271,06D,2,46
46,20.74664,105.895284,06D,2,47
47,20.746608,105.895695,06D,2,48
48,20.746575,105.896105,06D,2,49
49,20.746527,105.896523,06D,2,50
50,20.746461,105.89695,06D,2,51
51,20.746396,105.897376,06D,2,52
52,20.7463959426,105.897376185,06D,2,53
53,20.746396,105.897376,06D,2,54
54,20.7461910497,105.897759,06D,2,55
55,20.7460870663,105.897971458,06D,2,56
56,20.7455425249,105.898930598,06D,2,57
57,20.7453672875,105.89921935,06D,2,58
58,20.7448955249,105.89978,06D,2,59
59,20.744164,105.900647,06D,2,60
60,20.744019,105.90082,06D,2,61
61,20.7440192589,105.900820315,06D,2,62
62,20.744019,105.90082,06D,2,63
63,20.743855,105.901175,06D,2,64
64,20.7436,105.901909,06D,2,65
65,20.743376,105.902562,06D,2,66
66,20.7433762374,105.902562439,06D,2,67
67,20.7432394333,105.903188108,06D,2,68
68,20.7431410417,105.904152621,06D,2,69
69,20.743064,105.904541,06D,2,70
70,20.7430643149,105.904540597,06D,2,71
71,20.743064,105.904541,06D,2,72
72,20.7426912338,105.905251449,06D,2,73
73,20.742288,105.905851,06D,2,74
74,20.7422883466,105.905850886,06D,2,75
75,20.742288,105.905851,06D,2,76
76,20.74229,105.906367,06D,2,77
77,20.7422899666,105.90636724,06D,2,78
78,20.74229,105.906367,06D,2,79
79,20.74239,105.908301,06D,2,80
80,20.7423902358,105.908301147,06D,2,81
81,20.74239,105.908301,06D,2,82
82,20.743973,105.908402,06D,2,83
83,20.7439729666,105.908401747,06D,2,84
84,20.7441094667,105.908459771,06D,2,85
85,20.74439,105.908851,06D,2,86
86,20.7453887177,105.910222881,06D,2,87
87,20.746518,105.911702,06D,2,88
88,20.7465179882,105.91170198,06D,2,89
89,20.746518,105.911702,06D,2,90
90,20.747522,105.91134,06D,2,91
91,20.7475218166,105.911339517,06D,2,92
92,20.747522,105.91134,06D,2,93
93,20.748516,105.911041,06D,2,94
94,20.7485156053,105.911041426,06D,2,95
95,20.748516,105.911041,06D,2,96
96,20.749073,105.910938,06D,2,97
97,20.749445,105.910869,06D,2,98
98,20.750264,105.910847,06D,2,99
99,20.750469,105.910842,06D,2,100
100,20.7504685654,105.910841846,06D,2,101
101,20.750469,105.910842,06D,2,102
102,20.75082,105.91085,06D,2,103
103,20.751387,105.910973,06D,2,104
104,20.752983,105.911490178,06D,2,105
105,20.75423,105.911805,06D,2,106
106,20.758463,105.912091,06D,2,107
107,20.7584627094,105.912091304,06D,2,108
108,20.758463,105.912091,06D,2,109
109,20.758627,105.912048,06D,2,110
110,20.758792,105.912004,06D,2,111
111,20.758956,105.91196,06D,2,112
112,20.759121,105.911917,06D,2,113
113,20.7591205636,105.911916734,06D,2,114
114,20.759121,105.911917,06D,2,115
115,20.759289,105.911819,06D,2,116
116,20.759457,105.911721,06D,2,117
117,20.759626,105.911623,06D,2,118
118,20.7627444279,105.908900907,06D,2,119
119,20.76633,105.906093,06D,2,120
120,20.7663297034,105.90609261,06D,2,121
121,20.767511,105.905204,06D,2,122
122,20.76768,105.905078,06D,2,123
123,20.7676798261,105.905077548,06D,2,124
124,20.7689998418,105.903600813,06D,2,125
125,20.770542,105.901977,06D,2,126
126,20.7705418569,105.901977358,06D,2,127
127,20.770542,105.901977,06D,2,128
128,20.771392,105.90133,06D,2,129
129,20.7713916848,105.901329893,06D,2,130
130,20.771392,105.90133,06D,2,131
131,20.772542,105.899824,06D,2,132
132,20.7736778276,105.898795449,06D,2,133
133,20.774495,105.898183,06D,2,134
134,20.775435,105.896942,06D,2,135
135,20.77595,105.896271,06D,2,136
136,20.776191,105.896043,06D,2,137
137,20.776191159,105.896043344,06D,2,138
138,20.776933426,105.895619799,06D,2,139
139,20.780869,105.894152,06D,2,140
140,20.781899,105.893752,06D,2,141
141,20.7845659694,105.892667449,06D,2,142
142,20.7853448319,105.892361542,06D,2,143
143,20.787676,105.891384822,06D,2,144
144,20.791217,105.889961,06D,2,145
145,20.791629,105.889775,06D,2,146
146,20.794161,105.888055,06D,2,147
147,20.7941613448,105.88805546,06D,2,148
148,20.794161,105.888055,06D,2,149
149,20.79633,105.887087,06D,2,150
150,20.7963299403,105.887086589,06D,2,151
151,20.79633,105.887087,06D,2,152
152,20.800438,105.885299,06D,2,153
153,20.801434,105.884905,06D,2,154
154,20.8023214585,105.884442949,06D,2,155
155,20.8027902594,105.884201195,06D,2,156
156,20.803239,105.884056,06D,2,157
157,20.804743,105.883869,06D,2,158
158,20.8052725009,105.883854313,06D,2,159
159,20.805802,105.883904,06D,2,160
160,20.8060894197,105.883950813,06D,2,161
161,20.807425,105.884041,06D,2,162
162,20.8074251702,105.884040844,06D,2,163
163,20.807425,105.884041,06D,2,164
164,20.808036,105.883939,06D,2,165
165,20.808851,105.883771813,06D,2,166
166,20.809666,105.883669,06D,2,167
167,20.8096663575,105.883669202,06D,2,168
168,20.811559,105.883419,06D,2,169
169,20.8115591599,105.883419007,06D,2,170
170,20.813227,105.883453,06D,2,171
171,20.813852,105.883466,06D,2,172
172,20.8138519072,105.883465572,06D,2,173
173,20.819237,105.883655,06D,2,174
174,20.819411,105.883639,06D,2,175
175,20.819585,105.883624,06D,2,176
176,20.81976,105.883608,06D,2,177
177,20.8197597071,105.883607947,06D,2,178
178,20.81976,105.883608,06D,2,179
179,20.819962,105.883579,06D,2,180
180,20.820165,105.88355,06D,2,181
181,20.8201645609,105.883550092,06D,2,182
182,20.820165,105.88355,06D,2,183
183,20.820313,105.883515,06D,2,184
184,20.820461,105.883479,06D,2,185
185,20.82061,105.883444,06D,2,186
186,20.8206095264,105.883443957,06D,2,187
187,20.82061,105.883444,06D,2,188
188,20.820798,105.883344,06D,2,189
189,20.820986,105.883244,06D,2,190
190,20.821175,105.883144,06D,2,191
191,20.821363,105.883044,06D,2,192
192,20.821552,105.882944,06D,2,193
193,20.82174,105.882844,06D,2,194
194,20.821929,105.882744,06D,2,195
195,20.822871,105.882245,06D,2,196
196,20.82642,105.88017,06D,2,197
197,20.8264198208,105.880170209,06D,2,198
198,20.827587,105.879527,06D,2,199
199,20.830117,105.878133,06D,2,200
200,20.83205,105.877036,06D,2,201
201,20.834562,105.875609,06D,2,202
202,20.835916,105.874841,06D,2,203
203,20.837009,105.874238,06D,2,204
204,20.8370093021,105.874237545,06D,2,205
205,20.837009,105.874238,06D,2,206
206,20.837182,105.874178,06D,2,207
207,20.837702,105.873999,06D,2,208
208,20.8425911821,105.872878746,06D,2,209
209,20.8474310132,105.871773178,06D,2,210
210,20.853753856,105.87033539,06D,2,211
211,20.854802,105.870021,06D,2,212
212,20.857497,105.869153,06D,2,213
213,20.86207,105.867576,06D,2,214
214,20.864567,105.86675,06D,2,215
215,20.8645666667,105.86675,06D,2,216
216,20.864567,105.86675,06D,2,217
217,20.870467,105.864883,06D,2,218
218,20.8704666667,105.864883333,06D,2,219
219,20.870467,105.864883,06D,2,220
220,20.871477,105.864601,06D,2,221
221,20.8714770872,105.864601222,06D,2,222
222,20.872029,105.864317,06D,2,223
223,20.872398,105.864127,06D,2,224
224,20.872397593,105.864127022,06D,2,225
225,20.874029201,105.863306231,06D,2,226
226,20.8761743958,105.862423123,06D,2,227
227,20.87727,105.862021,06D,2,228
228,20.8793,105.860817,06D,2,229
229,20.8793,105.860816667,06D,2,230
230,20.8793,105.860817,06D,2,231
231,20.8807109102,105.859922856,06D,2,232
232,20.8814664811,105.859475784,06D,2,233
233,20.8818492772,105.859268341,06D,2,234
234,20.882202,105.859136,06D,2,235
235,20.882395,105.859066,06D,2,236
236,20.882588,105.858996,06D,2,237
237,20.8825884995,105.858995865,06D,2,238
238,20.882588,105.858996,06D,2,239
239,20.882803,105.858969,06D,2,240
240,20.884308,105.85878,06D,2,241
241,20.8843079278,105.858779721,06D,2,242
242,20.885795,105.858544,06D,2,243
243,20.886007,105.85851,06D,2,244
244,20.8860072887,105.858509933,06D,2,245
245,20.886983,105.858217,06D,2,246
246,20.8869833333,105.858216667,06D,2,247
247,20.886983,105.858217,06D,2,248
248,20.887197,105.858149,06D,2,249
249,20.88912,105.85754,06D,2,250
250,20.889974,105.857269,06D,2,251
251,20.892111,105.856592,06D,2,252
252,20.894033,105.855983,06D,2,253
253,20.897988,105.854723,06D,2,254
254,20.900515,105.853957,06D,2,255
255,20.9019729772,105.853600813,06D,2,256
256,20.904386,105.852963,06D,2,257
257,20.906893,105.852745,06D,2,258
258,20.90755,105.852733,06D,2,259
259,20.911233,105.852480263,06D,2,260
260,20.912378,105.852436,06D,2,261
261,20.9123784996,105.8524362,06D,2,262
262,20.9186,105.852417,06D,2,263
263,20.921356,105.852416,06D,2,264
264,20.921568,105.852416,06D,2,265
265,20.9215684033,105.852415927,06D,2,266
266,20.921568,105.852416,06D,2,267
267,20.921752,105.852346,06D,2,268
268,20.921935,105.852276,06D,2,269
269,20.922118,105.852206,06D,2,270
270,20.922301,105.852137,06D,2,271
271,20.9223009771,105.852136608,06D,2,272
272,20.922301,105.852137,06D,2,273
273,20.9229229786,105.85175,06D,2,274
274,20.924745,105.850637,06D,2,275
275,20.925831,105.849994,06D,2,276
276,20.9258309695,105.849994483,06D,2,277
277,20.9266769154,105.849540178,06D,2,278
278,20.9270330211,105.84922472,06D,2,279
279,20.927941,105.848767,06D,2,280
280,20.928861,105.848379,06D,2,281
281,20.9319016154,105.847349653,06D,2,282
282,20.934665,105.84625,06D,2,283
283,20.935414928,105.84590172,06D,2,284
284,20.937219,105.845177,06D,2,285
285,20.9390479289,105.844419534,06D,2,286
286,20.939729,105.844148,06D,2,287
287,20.940057,105.844057,06D,2,288
288,20.940385,105.843967,06D,2,289
289,20.9403850869,105.843966814,06D,2,290
290,20.940385,105.843967,06D,2,291
291,20.940673,105.843953,06D,2,292
292,20.940961,105.84395,06D,2,293
293,20.940960808,105.843949666,06D,2,294
294,20.940961,105.84395,06D,2,295
295,20.941597,105.84398886,06D,2,296
296,20.942343,105.844071,06D,2,297
297,20.942342706,105.844070939,06D,2,298
298,20.942343,105.844071,06D,2,299
299,20.942902,105.844215,06D,2,300
300,20.943089,105.844263,06D,2,301
301,20.94415,105.844497263,06D,2,302
302,20.94517,105.844519,06D,2,303
303,20.9469866341,105.844372178,06D,2,304
304,20.947485,105.84438,06D,2,305
305,20.9474852394,105.844379976,06D,2,306
306,20.949262,105.84441,06D,2,307
307,20.9498804951,105.844344271,06D,2,308
308,20.950893,105.844252589,06D,2,309
309,20.9516048166,105.844156309,06D,2,310
310,20.952211,105.844057,06D,2,311
311,20.953139,105.843845,06D,2,312
312,20.953532,105.84375,06D,2,313
313,20.9555699424,105.843313263,06D,2,314
314,20.9578849714,105.842809378,06D,2,315
315,20.958812,105.842604,06D,2,316
316,20.959389,105.842494,06D,2,317
317,20.961521,105.842071,06D,2,318
318,20.961718,105.842042,06D,2,319
319,20.9617180531,105.842042499,06D,2,320
320,20.961718,105.842042,06D,2,321
321,20.961913,105.842035,06D,2,322
322,20.962108,105.842028,06D,2,323
323,20.9647480093,105.842052085,06D,2,324
324,20.967049,105.842039822,06D,2,325
325,20.967848,105.841988,06D,2,326
326,20.9678478232,105.84198784,06D,2,327
327,20.968267,105.841923,06D,2,328
328,20.969416,105.84163,06D,2,329
329,20.969799,105.841532,06D,2,330
330,20.9697989474,105.841531833,06D,2,331
331,20.9705,105.841336,06D,2,332
332,20.9704996116,105.841336024,06D,2,333
333,20.9709808733,105.841212618,06D,2,334
334,20.971464,105.841052,06D,2,335
335,20.972179,105.840921,06D,2,336
336,20.972802,105.840911,06D,2,337
337,20.974086,105.840913,06D,2,338
338,20.97452,105.840917,06D,2,339
339,20.97684,105.840959,06D,2,340
340,20.979568,105.84098,06D,2,341
341,20.9795677173,105.840980079,06D,2,342
342,20.979568,105.84098,06D,2,343
343,20.979557,105.841393,06D,2,344
344,20.979546,105.841805,06D,2,345
345,20.9795460728,105.841805106,06D,2,346
346,20.979546,105.841805,06D,2,347
347,20.979838,105.841805,06D,2,348
348,20.9798483003,105.841914531,06D,2,349
0,20.95,105.747666667,27,1,1
1,20.949516103,105.746952411,27,1,2
2,20.9492974372,105.746891864,27,1,3
3,20.9490428193,105.746920599,27,1,4
4,20.9488282797,105.747029801,27,1,5
5,20.9502428111,105.748838753,27,1,6
6,20.9503083797,105.748998631,27,1,7
7,20.9505843589,105.749265797,27,1,8
8,20.9514719688,105.75049482,27,1,9
9,20.9522818952,105.751574535,27,1,10
10,20.9530767881,105.752640839,27,1,11
11,20.9539668604,105.753830524,27,1,12
12,20.9544219138,105.754446824,27,1,13
13,20.9550523028,105.755234786,27,1,14
14,20.9557720371,105.756171002,27,1,15
15,20.956390324,105.757134041,27,1,16
16,20.9563085211,105.757411775,27,1,17
17,20.9572375968,105.758509532,27,1,18
18,20.9578261184,105.759268963,27,1,19
19,20.9580802525,105.759605947,27,1,20
20,20.95826867,105.759853837,27,1,21
21,20.9592683451,105.761159965,27,1,22
22,20.9602542375,105.762408426,27,1,23
23,20.9605817832,105.762831232,27,1,24
24,20.9616773072,105.764236889,27,1,25
25,20.9626012523,105.765446744,27,1,26
26,20.9636166701,105.766781613,27,1,27
27,20.9642013947,105.76747587,27,1,28
28,20.964409224,105.767747225,27,1,29
29,20.9646333333,105.768033333,27,1,30
30,20.9658607508,105.769617425,27,1,31
31,20.9665533513,105.770510054,27,1,32
32,20.9668689688,105.770947651,27,1,33
33,20.9672171455,105.771366472,27,1,34
34,20.9674540865,105.77166412,27,1,35
35,20.9690195833,105.773662998,27,1,36
36,20.9697797845,105.774683895,27,1,37
37,20.969973591,105.774944818,27,1,38
38,20.9706113615,105.775649806,27,1,39
39,20.9708183805,105.775871863,27,1,40
40,20.9719374795,105.777183181,27,1,41
41,20.9724204234,105.777831992,27,1,42
42,20.973119453,105.778741452,27,1,43
43,20.9737638039,105.779715477,27,1,44
44,20.9744519806,105.78068816,27,1,45
45,20.9753536604,105.781884808,27,1,46
46,20.9758546213,105.782571837,27,1,47
47,20.9761866675,105.782956134,27,1,48
48,20.9764761372,105.783388711,27,1,49
49,20.9769722232,105.784079451,27,1,50
50,20.9774582898,105.784732639,27,1,51
51,20.9785694135,105.786024935,27,1,52
52,20.9796467195,105.78740172,27,1,53
53,20.9803888198,105.788295496,27,1,54
54,20.9810833333,105.7892,27,1,55
55,20.9815900069,105.789818581,27,1,56
56,20.9820916701,105.79045862,27,1,57
57,20.9830862261,105.791744062,27,1,58
58,20.9844704632,105.793505785,27,1,59
59,20.9853754428,105.794756791,27,1,60
60,20.9862140533,105.796006457,27,1,61
61,20.9871750398,105.797326956,27,1,62
62,20.9875286036,105.797848524,27,1,63
63,20.9878821665,105.798351316,27,1,64
64,20.9885354485,105.799297891,27,1,65
65,20.989061152,105.800004078,27,1,66
66,20.9902166667,105.8017,27,1,67
67,20.991349375,105.803387978,27,1,68
68,20.9933635448,105.806202484,27,1,69
69,20.9936180782,105.806547187,27,1,70
70,20.9936752282,105.806567994,27,1,71
71,20.9944260297,105.807598652,27,1,72
72,20.995432164,105.809061876,27,1,73
73,20.9960698331,105.809975504,27,1,74
74,20.9969466422,105.811307556,27,1,75
75,20.997848487,105.812671795,27,1,76
76,20.9981917317,105.813258696,27,1,77
77,20.9985449918,105.81381207,27,1,78
78,20.999057003,105.814547216,27,1,79
79,20.9996291099,105.815423178,27,1,80
80,21.0001999626,105.81626293,27,1,81
81,21.0007495287,105.817122799,27,1,82
82,21.0013068594,105.817934472,27,1,83
83,21.0018003353,105.818730051,27,1,84
84,21.0024430208,105.819587505,27,1,85
85,21.0031107436,105.820391314,27,1,86
86,21.0034135058,105.819442299,27,1,87
87,21.0036676061,105.818956271,27,1,88
88,21.003791526,105.818751478,27,1,89
89,21.0039317219,105.818572166,27,1,90
90,21.0041204898,105.81839095,27,1,91
91,21.0044032679,105.818087449,27,1,92
92,21.0046015362,105.817766514,27,1,93
93,21.0048085682,105.817456308,27,1,94
94,21.005091971,105.817223885,27,1,95
95,21.0054914087,105.816950354,27,1,96
96,21.0058983571,105.816666093,27,1,97
97,21.0069488762,105.815935604,27,1,98
98,21.0079655849,105.815128672,27,1,99
99,21.0084958459,105.814689667,27,1,100
100,21.0088495795,105.814403548,27,1,101
101,21.0092175393,105.813819819,27,1,102
102,21.0098474961,105.812791953,27,1,103
103,21.0106048982,105.811585678,27,1,104
104,21.0108771832,105.811182365,27,1,105
105,21.0109447081,105.811004546,27,1,106
106,21.0109896981,105.810920604,27,1,107
107,21.0113698081,105.810390131,27,1,108
108,21.0122135854,105.809183856,27,1,109
109,21.0130655072,105.807983927,27,1,110
110,21.0131856412,105.807803154,27,1,111
111,21.0140287672,105.806614852,27,1,112
112,21.0143484641,105.806215182,27,1,113
113,21.0147082212,105.805831606,27,1,114
114,21.0152628781,105.805256241,27,1,115
115,21.0154352443,105.805088592,27,1,116
116,21.016388783,105.806106459,27,1,117
117,21.0166334261,105.806350868,27,1,118
118,21.0168830764,105.806581865,27,1,119
119,21.0174149247,105.806968759,27,1,120
120,21.0182,105.807416667,27,1,121
121,21.0198566981,105.808392342,27,1,122
122,21.0206637586,105.8088319,27,1,123
123,21.0210773021,105.80906509,27,1,124
124,21.0214570445,105.809292915,27,1,125
125,21.022618672,105.809960442,27,1,126
126,21.0232439225,105.810319687,27,1,127
127,21.0238591557,105.810695024,27,1,128
128,21.0243795483,105.811015504,27,1,129
129,21.0248911763,105.811293068,27,1,130
130,21.0252671641,105.811491529,27,1,131
131,21.0253101681,105.811566609,27,1,132
132,21.0257740405,105.811765026,27,1,133
133,21.0270265488,105.812135104,27,1,134
